id,category,author,title,year,type,url,priority
bloom-prettner-ai-earnings-inequality-voxeu,economist,"David Bloom, Klaus Prettner, Jamel Saadaoui, Mario Veruete",The expansion of AI will likely shrink earnings inequality,2024,essay,https://cepr.org/voxeu/columns/expansion-ai-will-likely-shrink-earnings-inequality,1
acemoglu-autor-johnson-ai-pro-worker-voxeu,economist,"Daron Acemoglu, David Autor, Simon Johnson",How AI can become pro-worker,2023,essay,https://cepr.org/voxeu/columns/how-ai-can-become-pro-worker,1
acemoglu-koster-ozgen-industrial-robots-voxeu,economist,"Daron Acemoglu, Hans Koster, Ceren Ozgen",Industrial robots on workers: Winners and losers,2023,essay,https://cepr.org/voxeu/columns/industrial-robots-workers-winners-and-losers,2
albanesi-ai-jobs-evidence-europe-voxeu,economist,"Stefania Albanesi, Antonio Dias da Silva, Juan Francisco Jimeno, Ana Lamo, Alena Wabitsch",Artificial intelligence and jobs: Evidence from Europe,2023,essay,https://cepr.org/voxeu/columns/artificial-intelligence-and-jobs-evidence-europe,1
cerutti-imf-global-impact-ai-mind-gap-voxeu,economist,"Eugenio Cerutti, Antonio Garcia Pascual, Yosuke Kido, Longji Li, Giovanni Melina, Marina M. Tavares, Philippe Wingender",The global impact of AI: Mind the gap,2025,essay,https://cepr.org/voxeu/columns/global-impact-ai-mind-gap,1
gambacorta-shreeti-big-techs-ai-empire-voxeu,economist,"Leonardo Gambacorta, Vatsala Shreeti",Big techs' AI empire,2025,essay,https://cepr.org/voxeu/columns/big-techs-ai-empire,2
filippucci-gal-ai-stay-or-go-voxeu,economist,"Francesco Filippucci, Peter Gal, Cecilia Jona-Lasinio, Alvaro Leandro, Giuseppe Nicoletti",Should AI stay or should AI go: The promises and perils of AI for productivity and growth,2024,essay,https://cepr.org/voxeu/columns/should-ai-stay-or-should-ai-go-promises-and-perils-ai-productivity-and-growth,1
andreadis-ai-labour-municipal-bond-voxeu,economist,"Lefteris Andreadis, Emmanouil Chatzikonstantinou, Elena Kalotychou, Christodoulos Louca, Christos Makridis",The local effects of artificial intelligence labour investments: Evidence from the municipal bond market,2025,essay,https://cepr.org/voxeu/columns/local-effects-artificial-intelligence-labour-investments-evidence-municipal-bond,3
ilzetzki-jain-ai-growth-employment-voxeu,economist,"Ethan Ilzetzki, Suryaansh Jain",The impact of artificial intelligence on growth and employment,2023,essay,https://cepr.org/voxeu/columns/impact-artificial-intelligence-growth-and-employment,2
albanesi-ai-automation-female-employment-voxeu,economist,"Stefania Albanesi, Antonio Dias da Silva, Juan Francisco Jimeno, Ana Lamo, Alena Wabitsch","AI, automation and the rise of female employment in Europe",2025,essay,https://cepr.org/voxeu/columns/ai-automation-and-rise-female-employment-europe,2
danielsson-ai-and-stability-voxeu,economist,Jon Danielsson,Artificial intelligence and stability,2025,essay,https://cepr.org/voxeu/columns/artificial-intelligence-and-stability,3
frey-llanos-paredes-ai-translators-voxeu,economist,"Carl Benedikt Frey, Pascual Llanos-Paredes",Lost in translation: AI's impact on translators and foreign language skills,2025,essay,https://cepr.org/voxeu/columns/lost-translation-ais-impact-translators-and-foreign-language-skills,2
impullitti-rendahl-markups-inequality-voxeu,economist,"Giammario Impullitti, Pontus Rendahl",The price of power: Why rising markups hurt innovation and widen inequality,2025,essay,https://cepr.org/voxeu/columns/price-power-why-rising-markups-hurt-innovation-and-widen-inequality,3
bick-blandin-deming-rapid-adoption-genai-voxeu,economist,"Alexander Bick, Adam Blandin, David Deming",The rapid adoption of generative AI,2024,essay,https://cepr.org/voxeu/columns/rapid-adoption-generative-ai,1
georgieva-imf-new-skills-ai-future-work,policy,Kristalina Georgieva,New Skills and AI Are Reshaping the Future of Work,2026,essay,https://www.imf.org/en/blogs/articles/2026/01/14/new-skills-and-ai-are-reshaping-the-future-of-work,1
georgieva-imf-ai-transform-global-economy,policy,Kristalina Georgieva,AI Will Transform the Global Economy. Let's Make Sure It Benefits Humanity.,2024,essay,https://www.imf.org/en/blogs/articles/2024/01/14/ai-will-transform-the-global-economy-lets-make-sure-it-benefits-humanity,1
imf-europe-ai-growth-dividend,policy,International Monetary Fund,How Europe Can Capture the AI Growth Dividend,2025,essay,https://www.imf.org/en/blogs/articles/2025/11/20/how-europe-can-capture-the-ai-growth-dividend,2
imf-ai-power-supplies-growth,policy,International Monetary Fund,AI Needs More Abundant Power Supplies to Keep Driving Economic Growth,2025,essay,https://www.imf.org/en/blogs/articles/2025/05/13/ai-needs-more-abundant-power-supplies-to-keep-driving-economic-growth,3
imf-ai-productivity-latin-america,policy,International Monetary Fund,How Artificial Intelligence Can Boost Productivity in Latin America,2025,essay,https://www.imf.org/en/blogs/articles/2025/03/20/how-artificial-intelligence-can-boost-productivity-in-latin-america,3
imf-note-global-economic-financial-ai-2026,policy,International Monetary Fund,Global Economic and Financial Implications of Artificial Intelligence,2026,report,https://www.imf.org/-/media/files/publications/imf-notes/2026/english/insea2026002.pdf,2
worldbank-digital-progress-trends-2025,policy,World Bank,Digital Progress and Trends Report 2025: Strengthening AI Foundations,2025,report,https://www.worldbank.org/en/publication/dptr2025-ai-foundations,1
worldbank-ai-jobs-latin-america-caribbean,policy,World Bank,Quantifying the Jobs Potential of AI in Latin America and the Caribbean,2025,report,https://www.worldbank.org/en/results/2025/04/15/quantifying-the-jobs-potential-of-ai-in-latin-america-and-the-caribbean,2
georgieff-oecd-ai-wage-inequality,policy,Alexandre Georgieff,Artificial intelligence and wage inequality,2024,paper,https://www.oecd.org/en/publications/artificial-intelligence-and-wage-inequality_bf98a45c-en.html,1
green-oecd-ai-changing-demand-skills,policy,Andrew Green,Artificial intelligence and the changing demand for skills in the labour market,2024,paper,https://www.oecd.org/en/publications/artificial-intelligence-and-the-changing-demand-for-skills-in-the-labour-market_88684e36-en.html,2
oecd-ai-exposure-measure,policy,OECD,The OECD AI exposure measure,2025,report,https://www.oecd.org/en/publications/the-oecd-ai-exposure-measure_f3da0f0a-en.html,1
oecd-ai-capability-indicators,policy,OECD,Introducing the OECD AI Capability Indicators,2025,report,https://www.oecd.org/en/publications/2025/06/introducing-the-oecd-ai-capability-indicators_7c0731f0.html,2
oecd-skills-in-ai-age,policy,OECD,Skills in the AI age,2026,report,https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/07/skills-in-the-ai-age_e8d8c1e6/972bd15e-en.pdf,3
ilo-gmyrek-genai-jobs-refined-index-2025,policy,Pawel Gmyrek et al. (ILO/NASK),Generative AI and Jobs: A Refined Global Index of Occupational Exposure,2025,report,https://webapps.ilo.org/static/english/intserv/working-papers/wp140/index.html,1
shin-bis-ai-economy-central-banks,policy,Hyun Song Shin,Artificial Intelligence and the economy: implications for central banks,2024,speech,https://www.bis.org/speeches/sp240630b.htm,1
aldasoro-bis-ai-output-inflation,policy,"Iñaki Aldasoro, Sebastian Doerr, Leonardo Gambacorta, Daniel Rees",The impact of artificial intelligence on output and inflation,2024,paper,https://www.bis.org/publ/work1179.pdf,1
